1193616000,1193639640,40
1193616000,1193644980,59
1193616000,1194316920,35
1193616000,1194418620,76
1193702400,1193704680,79
1193702400,1193705880,36
1193702400,1193709000,62
1193702400,1193877180,17
1193788800,1193792100,93
1193875200,1193877180,33
1193875200,1193917980,48
1193875200,1194307620,3
1193875200,1194418620,44
1193875200,1194490260,53
1193961600,1193963640,11
1193961600,1193975340,80
1193961600,1193978220,56
1193961600,1194913380,13
1193961600,1195096200,24
1194220800,1194222960,15
1194307200,1194307200,67
1194307200,1194307380,41
1194307200,1194307620,47
1194307200,1194309360,76
1194307200,1194316920,52
1194307200,1194913380,63
1194393600,1194394500,19
1194393600,1194418620,84
1194480000,1194483420,93
1194480000,1194490260,21
1194480000,1194493200,90
1194480000,1194494160,45
1194480000,1194524820,84
1194566400,1194567660,14
1194566400,1194588720,83
1194566400,1195022880,39
1194825600,1194826440,99
1194825600,1194846720,74
1194912000,1194913380,16
1194912000,1194940440,57
1194998400,1195000200,21
1194998400,1195022880,80
1195084800,1195087920,84
1195084800,1195088100,70
1195084800,1195094040,39
1195084800,1195096200,19
1195084800,1195116720,6
1195171200,1195172760,83
1195171200,1196144580,62
1195430400,1195433160,49
1195516800,1195517580,75
1195516800,1195518420,76
1195516800,1195518540,88
1195516800,1195548180,18
1195516800,1195552320,88
1195516800,1196727000,52
1195516800,1196728080,48
1195603200,1195606740,87
1195603200,1195621500,32
1195603200,1196382540,23
1195689600,1195690140,83
1195689600,1195706400,43
1195689600,1195706760,80
1195689600,1196211060,8
1195689600,1196728080,18
1195776000,1195776900,57
1195776000,1195777740,54
1195776000,1195778460,1
1195776000,1195807920,1
1195776000,1195808940,64
1196035200,1196051520,83
1196035200,1196065560,43
1196035200,1196412120,34
1196121600,1196122380,59
1196121600,1196128980,13
1196121600,1196137560,3
1196121600,1196144580,4
1196121600,1196166180,67
1196121600,1197334200,7
1196208000,1196211060,16
1196208000,1196217300,88
1196208000,1196223720,51
1196294400,1196295360,63
1196294400,1196326740,78
1196294400,1196642460,50
1196380800,1196382540,77
1196380800,1196383860,62
1196380800,1196392860,39
1196380800,1196405220,9
1196380800,1196412120,51
1196380800,1196824320,34
1196380800,1197334200,60
1196640000,1196642460,91
1196640000,1196642460,81
1196640000,1196650260,29
1196640000,1196672580,67
1196726400,1196727000,72
1196726400,1196728080,65
1196726400,1196738160,52
1196726400,1196744220,60
1196812800,1196813700,56
1196812800,1196824320,25
1196899200,1196901420,86
1196899200,1196901660,97
1196899200,1196906580,92
1196899200,1196915340,92
1196899200,1196931840,28
1196899200,1198152780,33
1196985600,1196987220,61
1196985600,1196990700,88
1196985600,1197015000,89
1196985600,1197018120,30
1196985600,1197507420,4
1196985600,1198123980,52
1197244800,1197245580,79
1197244800,1197248040,59
1197244800,1197248100,10
1197244800,1197277020,48
1197244800,1197636660,58
1197331200,1197332580,15
1197331200,1197334200,48
1197331200,1197338640,28
1197331200,1197340200,57
1197417600,1197419220,23
1197417600,1197421020,94
1197417600,1197426720,8
1197417600,1198632360,15
1197504000,1197507420,33
1197504000,1197513360,65
1197504000,1197536040,99
1197504000,1197549180,63
1197504000,1198460400,84
1197590400,1197591900,80
1197590400,1197604980,0
1197590400,1197636660,16
1197849600,1197851340,54
1197849600,1197858000,9
1198022400,1198023720,60
1198022400,1198023900,66
1198108800,1198108980,50
1198108800,1198118940,48
1198108800,1198123980,6
1198108800,1198152780,60
1198108800,1199255700,76
1198454400,1198456140,0
1198454400,1198457940,0
1198454400,1198460400,56
1198454400,1198509720,90
1198540800,1198541880,52
1198540800,1198545120,70
1198540800,1198571220,81
1198540800,1198575420,88
1198627200,1198629240,48
1198627200,1198629600,33
1198627200,1198632360,90
1198627200,1199430120,64
1198713600,1198716780,73
1198713600,1198738620,54
1198713600,1198742160,17
1198800000,1198800300,98
1199059200,1199059380,49
1199059200,1199067960,33
1199059200,1199098020,50
1199059200,1199115420,36
1199145600,1199148060,60
1199232000,1199234100,26
1199232000,1199243280,80
1199232000,1199248380,82
1199232000,1199255700,94
1199232000,1199261820,23
1199232000,1199794380,62
1199232000,1200388500,17
1199318400,1199319840,3
1199318400,1199359440,50
1199318400,1199940180,51
1199318400,1200388500,47
1199404800,1199404800,7
1199404800,1199430120,55
1199664000,1199672160,46
1199664000,1199690940,99
1199750400,1199752980,6
1199750400,1199764740,45
1199750400,1199794380,10
1199836800,1199838480,38
1199836800,1199852340,71
1199836800,1199883000,53
1199923200,1199924340,11
1199923200,1199924760,65
1199923200,1199940180,59
1199923200,1199968980,57
1199923200,1200528600,32
1200009600,1200011700,47
1200009600,1200537120,63
1200009600,1200925500,14
1200268800,1200271200,27
1200268800,1200974040,5
1200355200,1200358380,63
1200355200,1200388500,26
1200441600,1200441780,96
1200528000,1200528300,43
1200528000,1200528600,11
1200528000,1200532440,17
1200528000,1200537120,25
1200528000,1200553020,38
1200528000,1200962760,89
1200614400,1200614580,55
1200873600,1200876120,41
1200873600,1200896100,24
1200873600,1200925500,89
1200960000,1200962760,61
1200960000,1200963420,30
1200960000,1200967440,52
1200960000,1200974040,68
1200960000,1200990120,22
1201046400,1201046460,93
1201046400,1201739580,99
1201132800,1201134180,10
1201132800,1201479660,85
1201219200,1201220880,96
1201219200,1201567200,1
1201478400,1201479660,40
1201478400,1201481100,98
1201478400,1201495680,80
1201564800,1201565760,39
1201564800,1201567200,36
1201564800,1201571280,41
1201564800,1201586820,6
1201564800,1201596900,32
1201651200,1201653780,80
1201651200,1201693560,47
1201737600,1201738680,6
1201737600,1201739580,27
1201737600,1201748040,24
1201737600,1201748940,6
1201737600,1201760160,63
1201737600,1202100060,92
1201737600,1202169780,64
1201737600,1202776680,27
1201824000,1201828260,21
1201824000,1201834380,47
1202083200,1202083800,85
1202083200,1202100060,23
1202083200,1202119320,53
1202083200,1202139300,13
1202169600,1202169780,29
1202169600,1203396060,73
1202256000,1202259300,78
1202256000,1202260680,27
1202256000,1202278140,48
1202256000,1202280420,42
1202342400,1202345280,85
1202342400,1203033660,41
1202428800,1202430300,16
1202688000,1202691300,89
1202688000,1202693340,31
1202688000,1202863140,74
1202774400,1202776680,65
1202774400,1202776680,3
1202774400,1202782680,91
1202774400,1202798640,4
1202860800,1202863140,60
1202860800,1202871360,89
1202860800,1202875320,3
1202860800,1202885400,82
1202860800,1202896320,40
1202860800,1203660060,51
1202947200,1202948940,4
1202947200,1202949060,24
1202947200,1202972100,3
1202947200,1202991600,91
1202947200,1204073580,56
1203033600,1203033660,54
1203033600,1203035100,50
1203033600,1203039600,36
1203033600,1203076920,81
1203292800,1203294900,0
1203292800,1203299400,66
1203292800,1203321600,51
1203292800,1203339180,16
1203379200,1203382500,1
1203379200,1204554120,60
1203465600,1203466800,61
1203465600,1203501780,40
1203552000,1203555120,83
1203552000,1203560580,4
1203552000,1203583140,25
1203552000,1204160040,21
1203638400,1203639720,19
1203638400,1203641220,60
1203638400,1203649560,95
1203638400,1203660060,23
1203897600,1203898920,99
1203897600,1203907620,0
1203897600,1203934560,22
1203984000,1203995760,23
1204156800,1204159380,87
1204156800,1204160040,81
1204156800,1204164120,29
1204156800,1204169700,80
1204156800,1204200420,99
1204156800,1204589100,86
1204156800,1204718940,40
1204243200,1204243800,99
1204502400,1204504980,94
1204502400,1204514820,27
1204502400,1204554120,36
1204502400,1204871700,81
1204588800,1204589100,31
1204588800,1204594980,88
1204588800,1205368440,51
1204675200,1204676340,37
1204675200,1204678380,64
1204675200,1204681260,37
1204675200,1204718940,72
1204675200,1205195940,3
1204761600,1204764660,10
1204761600,1204774320,57
1204761600,1205195940,44
1204848000,1204848540,0
1204848000,1204856460,16
1204848000,1204871700,27
1204848000,1204881720,9
1204848000,1204893180,65
1205107200,1205109000,13
1205107200,1205114820,60
1205107200,1205130240,14
1205107200,1205161680,54
1205107200,1205454540,51
1205107200,1206060000,66
1205193600,1205195700,81
1205193600,1205195940,96
1205193600,1205210280,8
1205193600,1205247900,63
1205193600,1205469600,80
1205193600,1205971260,62
1205193600,1206322260,75
1205280000,1205281380,33
1205280000,1205317620,75
1205366400,1205367240,25
1205366400,1205368440,60
1205366400,1205369640,3
1205366400,1205375880,34
1205366400,1206578280,71
1205452800,1205454540,42
1205452800,1205469600,77
1205712000,1205714700,7
1205712000,1205736840,35
1205712000,1205751540,96
1205712000,1206922740,51
1205798400,1205798760,28
1205798400,1205804040,29
1205798400,1205806980,24
1205798400,1205812500,30
1205798400,1205843460,79
1205884800,1205886900,23
1205884800,1205901000,14
1205884800,1205902500,21
1205971200,1205971260,28
1205971200,1205971920,76
1205971200,1205972640,10
1205971200,1205973060,34
1205971200,1205984460,62
1206057600,1206060000,67
1206057600,1206062820,34
1206057600,1206100860,11
1206316800,1206319080,87
1206316800,1206333600,80
1206316800,1206351900,37
1206403200,1206405360,57
1206403200,1206416400,7
1206489600,1206491340,32
1206489600,1206498660,83
1206489600,1206507420,33
1206489600,1206524820,94
1206489600,1207613040,91
1206489600,1207731720,29
1206576000,1206576420,57
1206576000,1206578280,44
1206576000,1206578640,40
1206576000,1206581460,38
1206576000,1206589740,8
1206662400,1206665640,94
1206662400,1206665880,95
1206662400,1206665940,86
1206662400,1206676140,20
1206662400,1206678360,87
1206921600,1206922740,42
1207008000,1207010340,56
1207008000,1207050600,72
1207094400,1207097880,25
1207094400,1207105800,51
1207094400,1207112040,64
1207094400,1207126080,12
1207094400,1207267980,77
1207180800,1207184340,78
1207267200,1207267980,71
1207267200,1207304220,15
1207267200,1207649580,65
1207526400,1207526760,25
1207612800,1207613040,78
1207612800,1207614000,48
1207612800,1207614660,69
1207699200,1207699440,79
1207699200,1207731720,99
1207785600,1207787220,89
1207785600,1207788120,16
1207785600,1207842120,17
1207785600,1208824380,60
1207872000,1207873380,90
1207872000,1207874700,11
1207872000,1207879500,9
1207872000,1207888680,68
1207872000,1207897020,10
1208131200,1208131860,4
1208131200,1208146440,37
1208131200,1208148300,76
1208131200,1208166180,40
1208131200,1209015720,53
1208217600,1208218740,85
1208217600,1208233200,12
1208217600,1208738940,29
1208304000,1208306400,31
1208304000,1208306640,64
1208304000,1208306880,82
1208304000,1208319720,87
1208390400,1209457920,31
1208476800,1208477460,44
1208476800,1208479140,86
1208476800,1208505000,87
1208736000,1208736360,84
1208736000,1208738640,37
1208736000,1208738940,90
1208736000,1208743320,86
1208736000,1208747100,8
1208822400,1208823900,29
1208822400,1208824380,9
1208908800,1208908920,39
1208995200,1208997120,41
1208995200,1209015720,32
1208995200,1209027000,83
1209081600,1209082620,94
1209081600,1209092700,69
1209081600,1209097920,59
1209340800,1209341160,46
1209340800,1209356880,99
1209340800,1209364440,40
1209340800,1209946320,62
1209340800,1210119180,15
1209427200,1209429540,33
1209427200,1209442080,71
1209427200,1209457920,4
1209513600,1209515700,64
1209513600,1209531480,43
1209513600,1210665660,14
1209600000,1209601440,41
1209600000,1209609720,70
1209600000,1209613440,47
1209600000,1209621960,50
1209600000,1209631440,14
1209686400,1209687120,72
1209686400,1209688920,80
1209686400,1209695400,0
1209686400,1209697200,43
1209686400,1209732240,97
1209945600,1209946320,91
1209945600,1209946440,29
1209945600,1209969300,69
1209945600,1211157720,65
1210032000,1210033920,41
1210032000,1210035480,4
1210032000,1211252460,38
1210118400,1210119180,97
1210204800,1210205700,10
1210204800,1210206840,19
1210204800,1210207140,15
1210204800,1210235040,57
1210204800,1211199960,3
1210291200,1210292700,15
1210550400,1210550700,7
1210550400,1210556760,84
1210550400,1210564500,8
1210550400,1210566300,23
1210550400,1210896120,21
1210636800,1210637400,75
1210636800,1210638180,90
1210636800,1210645260,65
1210636800,1210665660,20
1210636800,1210896120,85
1210723200,1210724700,79
1210809600,1210812480,97
1210809600,1210829460,54
1210809600,1211245080,56
1210896000,1210896120,83
1210896000,1211439120,40
1210896000,1211944440,45
1211155200,1211156700,62
1211155200,1211157720,70
1211155200,1211199960,69
1211241600,1211245080,1
1211241600,1211252460,99
1211241600,1211266320,97
1211241600,1211276580,77
1211241600,1211285880,41
1211328000,1211330880,69
1211328000,1212063660,7
1211414400,1211416260,96
1211414400,1211439120,1
1211500800,1211504280,44
1211500800,1211518560,6
1211500800,1211519160,3
1211500800,1211967060,56
1211500800,1212027480,59
1211760000,1211761200,51
1211760000,1211761860,57
1211760000,1211762520,82
1211760000,1211774580,69
1211760000,1211777880,58
1211846400,1211847120,98
1211846400,1211847720,66
1211846400,1211847780,30
1211846400,1211855880,29
1211846400,1211879820,63
1211932800,1211933220,82
1211932800,1211944440,51
1211932800,1211950680,29
1211932800,1211964180,27
1211932800,1211967060,22
1212019200,1212021420,7
1212019200,1212021660,8
1212019200,1212027480,14
1212019200,1212063660,4
1212019200,1212366960,3
1212105600,1212108180,9
1212105600,1212113040,53
1212105600,1212140400,50
1212105600,1212996060,62
1212364800,1212366960,77
1212364800,1213599300,27
1212451200,1212451860,2
1212451200,1212452340,7
1212451200,1212463080,48
1212451200,1212490560,31
1212537600,1212541080,9
1212624000,1212625320,4
1212624000,1212643680,15
1212710400,1212711900,17
1212710400,1212721020,12
1212710400,1212732120,17
1212710400,1213923120,25
1212969600,1212969900,77
1212969600,1212996060,79
1212969600,1213165620,66
1213056000,1213056180,98
1213056000,1213057260,67
1213056000,1213078020,27
1213056000,1213923420,12
1213142400,1213142700,91
1213142400,1213165620,19
1213142400,1213196340,64
1213142400,1214182140,55
1213228800,1213230960,24
1213315200,1213661340,17
1213315200,1214470920,18
1213574400,1213574400,78
1213574400,1213576260,14
1213574400,1213599300,33
1213574400,1213837140,13
1213574400,1214268780,32
1213574400,1214786160,33
1213660800,1213661340,36
1213660800,1213662420,1
1213660800,1213677300,66
1213747200,1213749960,56
1213747200,1213759860,11
1213747200,1213762320,15
1213747200,1213776660,37
1213833600,1213835340,4
1213833600,1213836840,54
1213833600,1213837140,1
1213833600,1213839000,45
1213833600,1213864500,81
1213920000,1213923120,27
1213920000,1213923420,1
1213920000,1213943640,0
1213920000,1214784120,78
1214179200,1214182140,48
1214179200,1214548740,82
1214265600,1214268780,95
1214352000,1214352360,1
1214352000,1214355420,44
1214352000,1214368740,62
1214352000,1214390340,47
1214352000,1215606660,99
1214438400,1214439120,96
1214438400,1214439180,39
1214438400,1214439720,14
1214438400,1214470920,56
1214438400,1215154260,2
1214438400,1215667920,35
1214524800,1214526720,1
1214524800,1214548740,94
1214784000,1214784120,58
1214784000,1214786160,94
1214784000,1214820360,48
1214784000,1214828760,0
1214784000,1215043560,85
1214870400,1214873280,47
1214870400,1215650100,24
1214956800,1214958660,53
1214956800,1214978100,97
1215043200,1215043560,59
1215043200,1215044160,79
1215043200,1215052380,38
1215043200,1215061140,81
1215043200,1215076620,14
1215129600,1215132840,99
1215129600,1215138000,70
1215129600,1215151800,76
1215129600,1215154260,39
1215129600,1215173580,41
1215129600,1216167000,60
1215388800,1215389340,53
1215388800,1215391920,71
1215388800,1215412080,43
1215388800,1216177920,99
1215475200,1215478680,67
1215475200,1215492000,12
1215475200,1215497580,71
1215475200,1215511740,58
1215475200,1216177920,3
1215561600,1215562320,90
1215561600,1215563460,68
1215561600,1215574080,84
1215561600,1215576600,72
1215561600,1215606660,49
1215648000,1215650100,74
1215648000,1215667920,18
1215734400,1215736440,2
1215734400,1216817880,49
1215993600,1215994320,72
1215993600,1216002480,47
1216080000,1216081920,42
1216166400,1216167000,76
