1153267200,1153269720,28
1153267200,1153304580,62
1153267200,1153810560,69
1153267200,1154393940,40
1153353600,1153354200,86
1153353600,1153354800,41
1153353600,1153356840,87
1153353600,1153363620,43
1153353600,1153386600,42
1153353600,1153810560,17
1153440000,1153441200,72
1153440000,1153442700,94
1153440000,1153459800,92
1153440000,1153477140,74
1153699200,1153699920,87
1153699200,1153723860,71
1153785600,1153786140,15
1153785600,1153787580,97
1153785600,1153788000,95
1153785600,1153808160,63
1153785600,1153810560,26
1153872000,1153872420,65
1153872000,1153872960,52
1153872000,1153886460,32
1153872000,1153907640,37
1153958400,1153960140,44
1153958400,1153969560,84
1153958400,1153970940,98
1153958400,1153975560,36
1153958400,1153980000,25
1153958400,1154650440,89
1153958400,1154911260,42
1153958400,1154965260,57
1154044800,1154044920,44
1154044800,1154048520,0
1154044800,1154081340,98
1154304000,1154304720,30
1154304000,1154305560,82
1154304000,1154305800,10
1154304000,1154309100,90
1154390400,1154393940,4
1154390400,1154403060,17
1154390400,1155099060,97
1154390400,1155543660,37
1154476800,1154477340,10
1154476800,1154477520,34
1154476800,1154527740,68
1154563200,1154564640,20
1154563200,1154571720,72
1154563200,1154593980,2
1154649600,1154650440,73
1154649600,1154665980,91
1154649600,1155299880,62
1154908800,1154911260,61
1154908800,1154924460,79
1154908800,1154965260,46
1154995200,1154998320,57
1154995200,1155021600,35
1154995200,1155040260,53
1154995200,1155775140,7
1155081600,1155084060,19
1155081600,1155090060,0
1155168000,1155169080,7
1155254400,1155257040,41
1155254400,1155270300,99
1155254400,1155299880,51
1155254400,1156402560,5
1155513600,1155513600,70
1155513600,1155534360,72
1155513600,1155543660,50
1155513600,1156380000,95
1155600000,1155600300,88
1155600000,1155632400,57
1155600000,1156824240,34
1155600000,1156842660,43
1155686400,1155689580,12
1155686400,1155699420,81
1155686400,1156380900,85
1155772800,1155775140,53
1155772800,1155782280,94
1155772800,1156293180,99
1155772800,1156898460,3
1155859200,1155861540,39
1155859200,1155880200,97
1156118400,1156118640,48
1156118400,1156119000,61
1156118400,1156119420,97
1156118400,1156163400,28
1156118400,1157328960,26
1156204800,1156208040,8
1156204800,1156897740,8
1156291200,1156293180,84
1156291200,1156293660,57
1156291200,1156294080,72
1156291200,1156336560,68
1156377600,1156380000,46
1156377600,1156380900,39
1156377600,1156393080,40
1156377600,1156402560,97
1156377600,1156423200,49
1156377600,1157328960,36
1156464000,1156466580,26
1156464000,1157686020,78
1156723200,1156723320,4
1156723200,1156748760,25
1156723200,1156752840,37
1156809600,1156811880,25
1156809600,1156814700,1
1156809600,1156824240,47
1156809600,1156842660,41
1156809600,1156855140,71
1156896000,1156897260,38
1156896000,1156897740,71
1156896000,1156898460,46
1156896000,1156899600,35
1156896000,1156905900,63
1156896000,1157328960,47
1156896000,1157502240,65
1156982400,1156983540,0
1156982400,1157012820,83
1156982400,1157675100,28
1156982400,1158030480,35
1157068800,1157071620,36
1157068800,1157072160,15
1157068800,1157075460,46
1157068800,1157093400,18
1157068800,1157112900,23
1157068800,1157439120,2
1157328000,1157328960,8
1157328000,1157330340,95
1157328000,1157336400,26
1157328000,1157675100,51
1157414400,1157415420,22
1157414400,1157419740,36
1157414400,1157439120,89
1157414400,1157446740,97
1157414400,1158624000,93
1157500800,1157502240,33
1157500800,1157675820,82
1157500800,1158204600,73
1157587200,1157588040,30
1157673600,1157675100,35
1157673600,1157675820,1
1157673600,1157686020,93
1157673600,1157686740,12
1157673600,1158019920,34
1157932800,1157934960,84
1158019200,1158019920,82
1158019200,1158030480,17
1158019200,1158071580,9
1158105600,1158107160,49
1158105600,1158126900,37
1158192000,1158192420,69
1158192000,1158192540,51
1158192000,1158203460,94
1158192000,1158204600,49
1158192000,1158207840,7
1158192000,1159446000,36
1158278400,1158279180,15
1158278400,1158903180,32
1158537600,1158551040,22
1158537600,1158568620,26
1158537600,1158570960,64
1158537600,1158886440,45
1158537600,1159402920,1
1158624000,1158624000,90
1158624000,1158650040,62
1158624000,1158674880,47
1158710400,1158711360,32
1158710400,1158716100,46
1158710400,1158719040,5
1158710400,1158723960,87
1158710400,1158742440,82
1158710400,1159319460,79
1158796800,1158797760,36
1158796800,1159446000,88
1158883200,1158886440,48
1158883200,1158903180,80
1158883200,1158914820,45
1158883200,1158937500,30
1158883200,1159849140,90
1158883200,1159878480,37
1158883200,1160018460,88
1159142400,1159143180,97
1159142400,1159144680,15
1159142400,1159155540,77
1159142400,1159166160,82
1159142400,1159172400,63
1159228800,1159230060,55
1159228800,1159255440,46
1159228800,1160050260,43
1159315200,1159317060,69
1159315200,1159331100,53
1159315200,1159337520,18
1159315200,1159359360,32
1159401600,1159402920,99
1159401600,1159427160,37
1159401600,1159446000,63
1159488000,1159488660,71
1159488000,1159491480,55
1159747200,1159747560,22
1159747200,1159748940,75
1159747200,1159758660,70
1159747200,1159769280,36
1159747200,1159770660,72
1159833600,1159833840,97
1159833600,1159834620,24
1159833600,1159849140,98
1159833600,1159869360,10
1159833600,1159878480,93
1159833600,1160358240,53
1159920000,1159921200,60
1159920000,1159931280,6
1159920000,1159933920,82
1159920000,1159936740,2
1159920000,1160094780,14
1159920000,1160959440,70
1160006400,1160008020,66
1160006400,1160009640,80
1160006400,1160018460,22
1160006400,1160029140,24
1160006400,1160722380,0
1160092800,1160094780,99
1160092800,1160096340,69
1160092800,1160103300,79
1160092800,1160107980,38
1160092800,1160137440,22
1160352000,1160352240,27
1160352000,1160355540,21
1160352000,1160358240,94
1160352000,1161002400,69
1160438400,1160440440,48
1160524800,1160526720,54
1160524800,1161304920,58
1160611200,1160611800,69
1160611200,1160631660,8
1160697600,1160699460,67
1160697600,1160699520,0
1160697600,1160702400,56
1160697600,1160713440,2
1160697600,1160722380,47
1160697600,1161909420,66
1160956800,1160959440,1
1160956800,1160966760,61
1160956800,1160980140,97
1160956800,1161002400,39
1161043200,1161046080,90
1161043200,1161908520,94
1161043200,1162169580,81
1161129600,1161131520,30
1161129600,1161746220,58
1161216000,1161217080,97
1161216000,1161225000,41
1161216000,1161228060,20
1161216000,1161236520,79
1161302400,1161304920,34
1161561600,1161563940,10
1161561600,1161567180,83
1161561600,1161600540,83
1161648000,1161648120,9
1161648000,1161648720,82
1161648000,1161663660,16
1161648000,1161672720,5
1161648000,1161683040,16
1161734400,1161734580,74
1161734400,1161737400,45
1161734400,1161741660,5
1161734400,1161746220,19
1161734400,1161750300,57
1161820800,1161847200,78
1161820800,1162772280,5
1161907200,1161907620,21
1161907200,1161908520,36
1161907200,1161909120,81
1161907200,1161950760,9
1162166400,1162169580,54
1162166400,1162188540,89
1162166400,1162190820,18
1162252800,1162255740,78
1162252800,1162256580,73
1162252800,1162262220,46
1162252800,1162309500,13
1162339200,1162340640,86
1162339200,1162954800,84
1162425600,1162425720,76
1162425600,1162434660,55
1162512000,1162513740,34
1162512000,1162521960,73
1162512000,1163475780,81
1162771200,1162772280,30
1162771200,1162772640,91
1162771200,1163384580,65
1162857600,1162859640,37
1162857600,1162866420,65
1162944000,1162944300,95
1162944000,1162954800,64
1162944000,1162974420,76
1163030400,1163030880,21
1163030400,1163057520,10
1163030400,1163076060,6
1163116800,1163116920,14
1163116800,1163118900,82
1163116800,1163124300,27
1163116800,1163125680,96
1163116800,1163134740,28
1163376000,1163377200,66
1163376000,1163377620,98
1163376000,1163388180,68
1163376000,1163420160,91
1163376000,1163998620,56
1163462400,1163465100,85
1163462400,1163475780,66
1163462400,1163477400,74
1163462400,1163480040,80
1163462400,1163486040,37
1163548800,1163551140,13
1163548800,1163571900,14
1163635200,1163637240,19
1163721600,1163721840,5
1163721600,1163724720,27
1163721600,1163732700,81
1163721600,1163751000,23
1163721600,1164845820,67
1163980800,1163981400,70
1163980800,1163981880,91
1163980800,1163992920,22
1163980800,1163998620,3
1164067200,1164068760,73
1164067200,1164088740,30
1164067200,1164110400,49
1164067200,1164342780,48
1164153600,1164153840,54
1164153600,1164164940,15
1164153600,1164205800,20
1164240000,1164240180,89
1164240000,1164257940,51
1164240000,1164617040,23
1164240000,1164845820,99
1164326400,1164327480,50
1164326400,1164330720,15
1164326400,1164342780,18
1164326400,1165453500,73
1164585600,1164586080,70
1164585600,1164617040,99
1164585600,1164790560,65
1164672000,1164672360,21
1164672000,1164673620,18
1164672000,1165450080,39
1164758400,1164761640,10
1164758400,1164790560,33
1164758400,1165450080,96
1164844800,1164845820,51
1164844800,1164870960,24
1164844800,1165290600,24
1164931200,1164933960,60
1164931200,1164948120,91
1164931200,1164948240,59
1164931200,1165992300,57
1165190400,1165193220,15
1165276800,1165279980,61
1165276800,1165280040,42
1165276800,1165290600,78
1165276800,1165298640,32
1165276800,1165307820,69
1165276800,1166143200,44
1165363200,1165363320,63
1165363200,1165395840,70
1165449600,1165450080,78
1165449600,1165450500,25
1165449600,1165453500,37
1165449600,1165479240,72
1165449600,1165483260,75
1165449600,1165883460,9
1165536000,1165539540,41
1165536000,1165548360,81
1165536000,1165582200,8
1165795200,1165796700,82
1165881600,1165883460,46
1165881600,1166056440,27
1165881600,1166071260,25
1165968000,1165969260,50
1165968000,1165992240,60
1165968000,1165992300,33
1166054400,1166055060,47
1166054400,1166056440,27
1166054400,1166071260,25
1166054400,1166088420,84
1166054400,1166581560,18
1166140800,1166143200,28
1166140800,1166143440,85
1166140800,1166158680,63
1166140800,1166176260,7
1166140800,1167287580,27
1166400000,1166400300,55
1166400000,1166400360,82
1166400000,1166410440,50
1166400000,1166414460,46
1166486400,1167382080,61
1166572800,1166575560,74
1166572800,1166579580,73
1166572800,1166581560,69
1166572800,1166597520,32
1166572800,1167186180,26
1166572800,1167382080,65
1166572800,1167733380,88
1166659200,1166682120,0
1166659200,1166686620,6
1166659200,1167178920,14
1166745600,1166746020,51
1166745600,1166746740,93
1166745600,1166747700,63
1166745600,1166750280,16
1166745600,1166759160,5
1167004800,1167004800,8
1167004800,1167004860,21
1167004800,1167012180,29
1167004800,1167021900,0
1167004800,1167051480,76
1167091200,1167094560,32
1167091200,1167127260,47
1167091200,1167783360,21
1167091200,1167971700,31
1167177600,1167178920,9
1167177600,1167186180,40
1167177600,1167198600,50
1167264000,1167265680,42
1167264000,1167287580,17
1167264000,1168485480,84
1167350400,1167353460,14
1167350400,1167362400,34
1167350400,1167363300,76
1167350400,1167382080,96
1167350400,1167783360,67
1167609600,1167610860,14
1167609600,1167618900,84
1167609600,1167620340,65
1167696000,1167697980,16
1167696000,1167702720,73
1167696000,1167733380,61
1167696000,1167750000,70
1167696000,1168560960,82
1167782400,1167783360,60
1167782400,1167807480,83
1167868800,1167871800,16
1167868800,1167876180,79
1167868800,1167897960,80
1167868800,1167902820,62
1167868800,1168310880,81
1167868800,1168490820,42
1167955200,1167958380,34
1167955200,1167964560,6
1167955200,1167971700,11
1168214400,1168215660,89
1168214400,1168215840,43
1168214400,1168265220,18
1168214400,1168486380,53
1168300800,1168303200,59
1168300800,1168303260,90
1168300800,1168310880,53
1168300800,1168323360,12
1168300800,1168344840,90
1168300800,1168503300,45
1168300800,1169079900,68
1168300800,1169192940,69
1168387200,1168389600,1
1168473600,1168485480,58
1168473600,1168486380,31
1168473600,1168490820,30
1168473600,1168503300,54
1168473600,1169512740,35
1168560000,1168560960,31
1168560000,1168577760,42
1168560000,1169652180,17
1168819200,1168819680,22
1168905600,1168907820,15
1168905600,1168915260,42
1168905600,1168930080,54
1168905600,1169093640,47
1168992000,1168993980,80
1168992000,1169003400,89
1168992000,1169518320,8
1168992000,1169545020,61
1169078400,1169079900,61
1169078400,1169082540,21
1169078400,1169093640,66
1169078400,1170204240,62
1169164800,1169167140,85
1169164800,1169192940,19
1169164800,1169208600,36
1169424000,1169426400,22
1169424000,1169445780,71
1169424000,1169785080,88
1169510400,1169512380,80
1169510400,1169512740,42
1169510400,1169518320,63
1169510400,1169545020,65
1169596800,1169599740,14
1169596800,1169601180,94
1169596800,1169614020,9
1169596800,1169652180,90
1169596800,1169777700,50
1169596800,1170115260,16
1169683200,1169685840,68
1169769600,1169769960,32
1169769600,1169771100,96
1169769600,1169777700,51
1169769600,1169781180,66
1169769600,1169785080,63
1169769600,1170115260,49
1170028800,1170031380,55
1170028800,1170044280,15
1170028800,1170377940,91
1170115200,1170115260,50
1170115200,1170132180,62
1170115200,1170153780,63
1170115200,1170311640,70
1170201600,1170203820,70
1170201600,1170204240,16
1170201600,1170212040,13
1170201600,1170213240,43
1170201600,1170218280,82
1170288000,1170291120,53
1170288000,1170297420,30
1170288000,1170300060,70
1170288000,1170311640,78
1170288000,1170334020,75
1170374400,1170377940,3
1170374400,1170413340,61
1170374400,1171536360,87
1170633600,1170635280,14
1170633600,1170672720,53
1170720000,1170722160,58
1170720000,1170722460,65
1170720000,1170722520,50
1170720000,1170726000,19
1170720000,1170765060,11
1170806400,1170809400,71
1170806400,1170809820,55
1170806400,1170818640,97
1170806400,1170823680,3
1170806400,1170829380,34
1170892800,1170892980,57
1170892800,1170893580,42
1170892800,1170896820,46
1170892800,1170917520,24
1170892800,1171253640,31
1170979200,1170979800,46
1170979200,1170995340,73
1170979200,1171013040,70
1170979200,1171017300,64
1171238400,1171241040,48
1171238400,1171242660,80
1171238400,1171253640,25
1171238400,1171261500,88
1171238400,1171281600,22
1171324800,1171339440,70
1171324800,1171364100,28
1171411200,1171414080,68
1171411200,1171438620,65
1171497600,1171499100,80
1171497600,1171536360,6
1171497600,1172102940,37
1171584000,1171586520,81
1171584000,1171605600,74
1171584000,1172019120,19
1171843200,1171845960,46
1171843200,1172041020,76
1171929600,1171931580,30
1171929600,1173184440,37
1172016000,1172019120,21
1172016000,1172023920,49
1172016000,1172041020,48
1172016000,1172721480,1
1172102400,1172102940,47
1172102400,1172105280,77
1172102400,1172109300,95
1172102400,1172113860,70
1172102400,1172544420,90
1172188800,1172190600,47
1172188800,1172193480,94
1172188800,1173069000,1
1172448000,1172448660,87
1172448000,1172449620,10
1172448000,1172458740,40
1172448000,1172469120,63
1172448000,1173065040,59
1172534400,1172535300,32
1172534400,1172536800,19
1172534400,1172544420,25
1172534400,1172544900,53
1172534400,1172558280,11
1172620800,1172623380,27
1172620800,1172630700,81
1172620800,1172667300,48
1172620800,1173861480,98
1172707200,1172709360,67
1172707200,1172709900,26
1172707200,1172717220,23
1172707200,1172721480,14
1172707200,1172737260,22
1172793600,1172795700,53
1173052800,1173055380,1
1173052800,1173064140,25
1173052800,1173065040,35
1173052800,1173067320,32
1173052800,1173069000,20
1173139200,1173139920,64
1173139200,1173140460,51
1173139200,1173147240,76
1173139200,1173184440,16
1173225600,1173228180,45
1173225600,1173399480,28
1173312000,1173313080,20
1173398400,1173399480,43
1173657600,1173658380,9
1173657600,1173665640,68
1173657600,1173671760,67
1173657600,1173703740,24
1173657600,1173830940,58
1173744000,1173744480,36
1173830400,1173830880,15
1173830400,1173830940,6
1173830400,1173861480,41
1173830400,1174263600,51
1173916800,1173918660,49
1173916800,1173928200,56
1173916800,1173933240,81
1173916800,1173949800,79
1174003200,1174006140,41
1174003200,1174013460,37
1174003200,1174027320,42
1174003200,1175143680,38
1174262400,1174263600,8
1174262400,1174272840,5
1174348800,1174351560,40
1174348800,1174354140,54
1174348800,1175575020,52
1174435200,1174435560,36
1174435200,1175040060,1
1174521600,1174521660,12
1174521600,1174524180,27
