1191974400,1191975000,56
1191974400,1191976140,19
1191974400,1193098380,5
1192060800,1192060860,39
1192060800,1192071540,4
1192060800,1192074000,82
1192060800,1192075140,37
1192147200,1192149300,32
1192147200,1192155000,60
1192147200,1192170180,28
1192147200,1192616820,2
1192406400,1192407360,90
1192406400,1192416180,47
1192406400,1192441620,72
1192406400,1193012040,58
1192492800,1192494540,74
1192492800,1192494840,61
1192492800,1192502400,58
1192492800,1192538940,98
1192492800,1192795200,87
1192579200,1192581660,29
1192579200,1192588440,99
1192579200,1192601700,14
1192579200,1192616820,88
1192665600,1192668780,82
1192665600,1193388600,16
1192752000,1192754820,67
1192752000,1192760460,20
1192752000,1192795200,82
1192752000,1193099520,37
1192752000,1193875380,46
1193011200,1193012040,5
1193011200,1193044740,53
1193097600,1193098380,69
1193097600,1193099520,49
1193097600,1193099640,0
1193097600,1193101560,49
1193097600,1193110320,92
1193184000,1193184060,80
1193184000,1193208600,74
1193184000,1193789340,21
1193270400,1193272680,61
1193270400,1194309420,43
1193356800,1193359440,80
1193356800,1193388600,97
1193616000,1193616960,13
1193702400,1193704140,60
1193702400,1193711220,27
1193702400,1193718780,77
1193788800,1193789340,14
1193788800,1193792940,16
1193788800,1193803920,84
1193788800,1193804760,59
1193788800,1193813100,57
1193875200,1193875380,20
1193875200,1193876220,41
1193961600,1193962980,84
1193961600,1193970900,56
1193961600,1194014100,25
1194220800,1194221460,29
1194220800,1194232500,28
1194220800,1195171740,10
1194307200,1194309420,75
1194307200,1194313320,71
1194307200,1194328860,24
1194307200,1194340440,37
1194393600,1194396720,86
1194480000,1194481800,94
1194480000,1194483120,4
1194480000,1194493200,71
1194480000,1194502980,51
1194480000,1194917880,16
1194566400,1194567600,53
1194566400,1194568200,41
1194566400,1194569580,33
1194566400,1194580980,94
1194566400,1195027320,36
1194825600,1194828420,72
1194825600,1194860760,43
1194825600,1195088280,74
1194825600,1195605060,38
1194912000,1194914400,50
1194912000,1194914520,72
1194912000,1194917880,89
1194912000,1194934680,28
1194912000,1194942960,18
1194998400,1194998820,70
1194998400,1194999420,91
1194998400,1195001580,35
1194998400,1195027320,23
1194998400,1195033560,65
1194998400,1195189020,78
1194998400,1195531260,28
1195084800,1195088280,18
1195084800,1195092000,70
1195084800,1195120140,6
1195084800,1195121700,19
1195084800,1195540680,69
1195084800,1195699800,93
1195171200,1195171740,92
1195171200,1195173600,58
1195171200,1195189020,37
1195430400,1195433160,4
1195430400,1195433760,56
1195430400,1195446840,91
1195430400,1195462320,34
1195516800,1195519440,8
1195516800,1195525380,5
1195516800,1195531260,18
1195516800,1195540680,12
1195603200,1195605060,50
1195603200,1195631340,42
1195603200,1195640160,98
1195689600,1195689600,89
1195689600,1195699800,64
1195689600,1196210520,38
1195776000,1195777500,42
1195776000,1195791900,3
1195776000,1196392620,42
1196035200,1196038740,73
1196121600,1196122260,15
1196121600,1196122500,66
1196121600,1196124540,30
1196121600,1196129880,27
1196121600,1196137920,80
1196121600,1196640000,53
1196208000,1196208300,0
1196208000,1196210520,55
1196208000,1196210580,74
1196208000,1196210820,67
1196208000,1196214600,7
1196208000,1197423720,84
1196294400,1196294940,83
1196294400,1196297280,54
1196294400,1196312040,71
1196294400,1196997660,16
1196380800,1196383800,63
1196380800,1196392620,75
1196380800,1196393160,5
1196380800,1196417460,92
1196380800,1197423720,27
1196640000,1196640000,24
1196726400,1196727840,35
1196726400,1197333600,83
1196726400,1197850140,50
1196812800,1196814120,89
1196812800,1196838060,62
1196899200,1196899320,35
1196899200,1196922480,33
1196899200,1197423720,95
1196899200,1197442560,82
1196899200,1197513240,76
1196985600,1196987580,54
1196985600,1196988120,72
1196985600,1196995440,16
1196985600,1196997660,92
1196985600,1197008820,72
1196985600,1197442560,81
1197244800,1197245340,8
1197244800,1197250500,90
1197244800,1197268020,75
1197244800,1197514500,94
1197331200,1197331680,73
1197331200,1197333600,83
1197417600,1197418080,52
1197417600,1197423720,80
1197417600,1197442560,69
1197417600,1197462300,60
1197504000,1197505680,79
1197504000,1197513240,86
1197504000,1197514500,16
1197504000,1197526380,44
1197504000,1197550260,32
1197504000,1197981480,12
1197590400,1197591420,73
1197849600,1197850140,98
1197849600,1198714980,30
1197936000,1197936600,74
1197936000,1197937860,74
1197936000,1197939180,96
1197936000,1197953760,40
1197936000,1197981480,89
1198022400,1198023120,45
1198022400,1198053060,1
1198022400,1199065080,15
1198108800,1198111200,72
1198108800,1198142700,72
1198195200,1198195860,0
1198195200,1198197600,61
1198195200,1198216560,24
1198195200,1198225860,83
1198454400,1198454880,25
1198454400,1198455660,19
1198454400,1198478820,49
1198454400,1198500180,59
1198540800,1199147160,49
1198540800,1199687340,59
1198627200,1198630200,29
1198713600,1198714980,56
1198713600,1199256360,18
1198800000,1198801860,42
1198800000,1198816740,78
1198800000,1198833420,88
1198800000,1198839060,68
1199059200,1199060880,54
1199059200,1199065080,84
1199059200,1199235240,63
1199059200,1199975640,71
1199145600,1199147160,1
1199145600,1199149140,34
1199145600,1199154900,96
1199232000,1199235240,62
1199232000,1199253240,17
1199232000,1199256360,32
1199318400,1199319000,15
1199318400,1199320440,2
1199318400,1199325780,13
1199318400,1199328660,80
1199318400,1199340120,7
1199318400,1199678040,53
1199404800,1199407860,99
1199404800,1200269340,53
1199664000,1199664420,54
1199664000,1199673180,30
1199664000,1199678040,82
1199664000,1199687340,3
1199664000,1199693880,50
1199664000,1200627660,96
1199750400,1199752920,46
1199750400,1199784000,18
1199836800,1199836980,54
1199923200,1199925360,27
1199923200,1199925840,81
1199923200,1199975640,79
1200009600,1200012480,48
1200009600,1201157460,43
1200268800,1200269340,0
1200355200,1200357360,36
1200355200,1201566480,61
1200441600,1200445020,61
1200441600,1201486080,63
1200528000,1200529740,86
1200528000,1200539280,60
1200528000,1200540900,9
1200528000,1200542640,51
1200528000,1200544080,35
1200528000,1201083180,51
1200614400,1200617460,22
1200614400,1200617520,75
1200614400,1200623220,19
1200614400,1200627660,14
1200614400,1200643260,20
1200614400,1201753380,5
1200873600,1200875040,10
1200873600,1200890640,54
1200960000,1200961680,80
1200960000,1200988380,62
1200960000,1200997560,4
1201046400,1201049760,94
1201046400,1201070460,60
1201046400,1201083180,27
1201132800,1201133580,75
1201132800,1201157460,69
1201132800,1201740780,36
1201219200,1201221840,60
1201219200,1201224240,77
1201219200,1201248960,96
1201219200,1201575540,43
1201219200,1202259420,50
1201478400,1201481640,6
1201478400,1201528800,26
1201478400,1201829640,80
1201478400,1202259420,33
1201478400,1202343240,89
1201564800,1201566480,13
1201564800,1201566720,54
1201564800,1201575540,56
1201564800,1201581540,24
1201564800,1201589520,99
1201564800,1201841820,31
1201651200,1201653960,38
1201651200,1201667940,20
1201651200,1201682940,14
1201651200,1201684320,50
1201737600,1201737840,90
1201737600,1201739880,3
1201737600,1201740780,3
1201737600,1201753380,69
1201737600,1201759980,16
1201737600,1202439900,69
1201824000,1201825080,30
1201824000,1201829640,63
1201824000,1201841820,46
1201824000,1201858080,73
1201824000,1201868040,11
1201824000,1202259420,97
1202083200,1202083440,30
1202083200,1202083500,59
1202083200,1202084520,25
1202083200,1202095500,89
1202083200,1202097000,79
1202169600,1202182320,4
1202256000,1202259420,88
1202256000,1202263860,55
1202256000,1202266860,75
1202256000,1202288100,49
1202342400,1202342520,94
1202342400,1202343240,16
1202342400,1202380440,41
1202428800,1202429160,66
1202428800,1202439900,39
1202428800,1202443020,2
1202428800,1202445540,1
1202428800,1202451420,60
1202428800,1202809500,2
1202428800,1202881440,75
1202428800,1203384960,77
1202688000,1202690280,15
1202688000,1202948340,35
1202774400,1202776440,83
1202774400,1202790960,2
1202774400,1202804280,92
1202774400,1202809500,82
1202774400,1203384960,23
1202860800,1202863320,63
1202860800,1202881440,57
1202947200,1202947680,78
1202947200,1202948340,6
1202947200,1202948520,87
1202947200,1202949780,90
1202947200,1202957520,64
1202947200,1204037820,1
1203033600,1203035640,30
1203033600,1204078620,75
1203292800,1203295560,5
1203292800,1203315960,13
1203292800,1203330960,99
1203379200,1203381240,26
1203379200,1203382320,21
1203379200,1203384960,48
1203379200,1203559560,47
1203379200,1204078620,85
1203465600,1203465600,46
1203465600,1203465660,44
1203465600,1203467160,81
1203465600,1203481680,67
1203552000,1203552420,16
1203552000,1203559560,72
1203552000,1203559980,5
1203638400,1203640260,39
1203638400,1204675440,63
1203897600,1203899340,60
1203897600,1203900420,71
1203897600,1203919260,35
1203897600,1203921900,75
1203897600,1203943680,88
1203897600,1205108880,77
1203984000,1203984780,76
1203984000,1204004820,7
1203984000,1204037820,11
1203984000,1204850640,12
1204070400,1204073700,80
1204070400,1204078620,45
1204070400,1204080000,6
1204070400,1204102560,92
1204070400,1204104960,64
1204070400,1204796400,86
1204070400,1204855200,14
1204156800,1204157940,36
1204156800,1204168620,40
1204156800,1204209840,92
1204156800,1204796400,73
1204156800,1205282520,3
1204243200,1204243740,40
1204243200,1204250100,42
1204243200,1204286820,97
1204243200,1205198640,10
1204502400,1204502880,83
1204502400,1204510320,48
1204502400,1204526580,98
1204502400,1204539600,51
1204502400,1204682160,5
1204588800,1204591440,33
1204675200,1204676520,90
1204675200,1204682160,33
1204761600,1204763520,83
1204761600,1204764000,41
1204761600,1204767240,36
1204761600,1204805640,14
1204848000,1204850640,44
1204848000,1204855200,82
1205107200,1205108880,25
1205107200,1205127600,84
1205107200,1205129400,49
1205107200,1205131440,55
1205107200,1205800620,97
1205107200,1206103080,92
1205193600,1205195460,66
1205193600,1205198640,1
1205193600,1205209560,65
1205193600,1205890200,66
1205280000,1205282520,35
1205280000,1205288520,28
1205280000,1205295360,45
1205280000,1205296200,34
1205280000,1205315280,32
1205280000,1205984940,38
1205366400,1205369940,83
1205366400,1206508620,68
1205452800,1205456220,33
1205452800,1205458020,46
1205452800,1205474940,83
1205452800,1205887380,2
1205712000,1205713980,1
1205712000,1206966360,93
1205798400,1205800620,58
1205884800,1205887380,45
1205884800,1205890200,10
1205884800,1205908680,12
1205884800,1205919780,24
1205971200,1205973060,99
1205971200,1205982420,48
1205971200,1205984940,15
1205971200,1205993040,33
1205971200,1206924660,80
1206057600,1206060480,90
1206057600,1206071760,97
1206057600,1206103080,45
1206316800,1206318780,99
1206316800,1206334380,67
1206316800,1206341340,3
1206403200,1206405600,24
1206489600,1206489960,34
1206489600,1206508620,92
1206489600,1206512460,0
1206489600,1206520860,22
1206576000,1206577440,76
1206576000,1207041840,83
1206576000,1207613580,71
1206662400,1206664140,77
1206921600,1206924660,14
1206921600,1206934920,87
1206921600,1206938760,19
1206921600,1206966360,74
1207008000,1207041840,89
1207094400,1207095660,48
1207180800,1207182060,87
1207180800,1207184160,81
1207180800,1207188480,72
1207180800,1207205340,94
1207180800,1207888260,11
1207267200,1207268940,17
1207267200,1207277640,44
1207267200,1207304880,72
1207267200,1207875360,98
1207526400,1207526580,69
1207526400,1207533300,22
1207526400,1207550820,53
1207526400,1207555920,79
1207612800,1207613580,22
1207612800,1207614300,32
1207612800,1207615620,65
1207612800,1208304720,0
1207699200,1207702320,92
1207699200,1207707480,11
1207699200,1207720080,60
1207785600,1207788720,57
1207872000,1207873260,43
1207872000,1207875360,88
1207872000,1207888260,64
1207872000,1207893780,58
1207872000,1207903200,53
1208131200,1208134740,47
1208131200,1208145720,34
1208217600,1208219280,14
1208217600,1208228580,79
1208217600,1208248440,5
1208217600,1208271600,57
1208304000,1208304720,84
1208390400,1208391660,3
1208390400,1208406840,85
1208390400,1208422500,36
1208476800,1208478120,87
1208476800,1208478120,0
1208476800,1208478720,79
1208476800,1208488620,41
1208476800,1208521140,64
1208476800,1209429960,63
1208736000,1208739000,18
1208736000,1208757120,80
1208736000,1208760420,65
1208736000,1208911740,40
1208736000,1209689820,93
1208822400,1208823660,96
1208822400,1208828820,55
1208822400,1208835480,16
1208822400,1208846760,79
1208908800,1208910960,65
1208908800,1208911740,85
1208995200,1208998200,7
1208995200,1209004680,36
1208995200,1209007260,70
1208995200,1209011880,54
1208995200,1210206780,18
1209081600,1209083760,91
1209081600,1209603420,20
1209340800,1209341580,87
1209340800,1209343260,5
1209340800,1209349800,39
1209340800,1209362400,53
1209340800,1210249980,72
1209427200,1209429960,53
1209427200,1209430560,46
1209427200,1209436440,89
1209427200,1209470580,69
1209513600,1209514740,7
1209513600,1210083720,0
1209513600,1210227240,77
1209600000,1209602520,98
1209600000,1209603420,0
1209600000,1209608580,13
1209600000,1209634380,81
1209600000,1209989580,79
1209686400,1209689820,66
1209686400,1210825320,83
1209945600,1209947640,44
1209945600,1209959580,35
1209945600,1209968940,34
1209945600,1209989580,31
1210032000,1210034640,79
1210032000,1210055460,98
1210032000,1210083720,16
1210032000,1210825320,74
1210118400,1210121280,50
1210118400,1210929540,72
1210204800,1210206600,81
1210204800,1210206780,66
1210204800,1210227240,57
1210204800,1210228680,48
1210204800,1210249980,66
1210204800,1210811100,94
1210291200,1210293420,60
1210291200,1210306260,20
1210291200,1210320840,50
1210291200,1211156640,62
1210550400,1210553580,78
1210550400,1210559160,75
1210550400,1210573800,70
1210550400,1210594500,88
1210636800,1210637280,1
1210636800,1210662840,69
1210636800,1210810800,88
1210723200,1210725960,59
1210723200,1210744860,87
1210723200,1211242980,66
1210809600,1210810800,41
1210809600,1210811100,5
1210809600,1210817700,3
1210809600,1210821600,3
1210809600,1210825320,2
1210896000,1210898100,84
1210896000,1210907400,47
1210896000,1210929540,93
1210896000,1210941780,73
1211155200,1211156640,68
1211155200,1211175780,56
1211155200,1211176980,45
1211155200,1211192400,15
1211241600,1211242980,50
1211241600,1212386460,80
1211328000,1211328060,11
1211328000,1211367300,5
1211414400,1211414640,48
1211414400,1211415840,5
1211414400,1211420400,53
1211414400,1211426760,60
1211500800,1211501460,31
1211500800,1211503860,13
1211500800,1211519340,32
1211500800,1211557080,82
1211760000,1211771760,84
1211760000,1213022100,79
1211846400,1211848020,70
1211846400,1211848260,99
1211846400,1211869260,47
1211932800,1211932980,11
1211932800,1211935620,69
1211932800,1211947740,78
1211932800,1213075440,28
1212019200,1212020760,34
1212019200,1212032100,80
1212019200,1212033720,28
1212105600,1212106620,22
1212105600,1212121620,14
1212364800,1212366120,45
1212364800,1212367200,14
1212364800,1212376200,79
1212364800,1212386460,52
1212364800,1212396660,80
1212451200,1212451680,29
1212451200,1212469980,45
1212451200,1212485700,63
1212451200,1212487560,73
1212537600,1212538560,45
1212537600,1212539880,0
1212537600,1212557520,46
1212537600,1212572460,15
1212624000,1212625380,7
1212624000,1213057620,80
1212624000,1213234620,23
1212710400,1212711900,41
1212710400,1212718320,2
1212710400,1212723000,4
1212710400,1212734640,88
1212710400,1213316580,71
1212969600,1212971520,97
1212969600,1212983940,25
1212969600,1213022100,30
1213056000,1213057620,63
1213056000,1213067280,39
1213056000,1213075440,98
1213056000,1213084980,21
1213056000,1214179260,76
1213142400,1213143660,18
1213142400,1213144140,46
1213142400,1213930560,58
1213228800,1213229340,51
1213228800,1213229700,74
1213228800,1213234620,45
1213228800,1213241400,26
1213228800,1213261020,46
1213315200,1213316580,89
1213315200,1213317780,69
1213315200,1213318200,75
1213315200,1213325580,50
1213315200,1213327980,11
1213315200,1214439840,16
1213574400,1213577940,95
1213574400,1214527020,8
1213660800,1213661940,26
1213660800,1213687140,59
