1114560000,1115015280,12
1114646400,1114647480,55
1114646400,1114652880,71
1114646400,1114653660,71
1114646400,1114657980,54
1114646400,1114663680,88
1114732800,1114733220,14
1114732800,1114733580,39
1114732800,1114734060,55
1114732800,1114766040,25
1114732800,1114776780,35
1114732800,1115167020,64
1114992000,1114993560,53
1114992000,1115007240,86
1114992000,1115015280,51
1114992000,1115026860,67
1115078400,1115081520,32
1115164800,1115166240,0
1115164800,1115167020,54
1115164800,1115167680,77
1115164800,1115177460,58
1115164800,1115182620,24
1115251200,1115252820,30
1115251200,1115266560,70
1115251200,1115269320,57
1115251200,1115295180,53
1115251200,1115738340,45
1115337600,1115338440,79
1115596800,1115597040,44
1115596800,1115610480,71
1115596800,1115626020,28
1115596800,1116823380,57
1115683200,1115683860,90
1115683200,1115689980,43
1115683200,1115713380,96
1115683200,1115738340,29
1115683200,1116893160,50
1115769600,1115770740,95
1115856000,1115856240,97
1115856000,1115880360,49
1115942400,1115993700,14
1116201600,1116203880,46
1116201600,1116219300,97
1116201600,1116253620,85
1116288000,1116297540,73
1116288000,1116305520,71
1116374400,1116375180,24
1116374400,1116388800,65
1116374400,1116390480,66
1116374400,1116429120,15
1116460800,1116461940,2
1116460800,1116463620,73
1116460800,1116470880,34
1116460800,1116473040,3
1116460800,1116475740,96
1116547200,1116548820,25
1116547200,1116579660,32
1116547200,1117159560,62
1116547200,1117599540,84
1116806400,1116806820,86
1116806400,1116807600,66
1116806400,1116823380,96
1116806400,1116851280,20
1116806400,1117085160,0
1116892800,1116893160,6
1116892800,1116896220,49
1116892800,1116917940,51
1116892800,1117584360,62
1116979200,1116979200,20
1116979200,1117005360,88
1117065600,1117067520,15
1117065600,1117085160,86
1117152000,1117153980,51
1117152000,1117154700,78
1117152000,1117156380,0
1117152000,1117159560,23
1117152000,1117183740,18
1117152000,1118189040,99
1117411200,1117411740,77
1117411200,1117413660,79
1117411200,1117414740,10
1117411200,1117420800,44
1117411200,1117426560,18
1117497600,1117499400,46
1117497600,1117499760,36
1117497600,1117500300,0
1117497600,1117501080,97
1117497600,1117531740,48
1117584000,1117584360,10
1117584000,1117585380,5
1117584000,1117592280,22
1117584000,1117595040,35
1117584000,1117599540,21
1117584000,1118189040,41
1117670400,1117671900,60
1117670400,1117685160,86
1117670400,1118189040,91
1117670400,1118278260,54
1117756800,1117770960,64
1117756800,1117771980,84
1117756800,1117788180,49
1117756800,1117790820,42
1118016000,1118027580,22
1118016000,1118029740,51
1118016000,1118032740,81
1118016000,1118033820,49
1118102400,1118102400,64
1118102400,1118127960,84
1118188800,1118189040,48
1118188800,1118201700,80
1118275200,1118278260,95
1118275200,1118278380,56
1118275200,1118278680,4
1118275200,1118280060,47
1118275200,1118282400,96
1118361600,1118364960,36
1118620800,1118622420,48
1118620800,1118651820,93
1118620800,1118656020,99
1118707200,1118710620,92
1118707200,1118717880,22
1118707200,1118722080,68
1118793600,1118794380,76
1118793600,1118990340,51
1118880000,1118881980,2
1118880000,1119588600,28
1118880000,1119590280,45
1118966400,1118966820,37
1118966400,1118977020,71
1118966400,1118990340,14
1119225600,1119225840,46
1119225600,1119226140,38
1119225600,1119229680,13
1119225600,1119242400,81
1119225600,1119259320,86
1119225600,1120445820,71
1119312000,1119315240,10
1119312000,1119348480,97
1119398400,1119400980,89
1119398400,1119407040,30
1119398400,1119408600,23
1119398400,1119412080,5
1119398400,1120046460,7
1119484800,1119485700,94
1119484800,1119492300,83
1119484800,1119506100,41
1119484800,1119830700,71
1119571200,1119572760,72
1119571200,1119588600,45
1119571200,1119590280,96
1119830400,1119830700,3
1119830400,1119858900,1
1119830400,1120526700,12
1119916800,1119923820,69
1119916800,1119933780,40
1119916800,1121127540,91
1120003200,1120004400,31
1120003200,1120028520,56
1120003200,1120046460,17
1120003200,1120177320,75
1120003200,1121041920,76
1120089600,1120089780,96
1120089600,1120093020,52
1120089600,1120103700,79
1120176000,1120177320,38
1120176000,1121396100,97
1120435200,1120437660,93
1120435200,1120438380,18
1120435200,1120445820,80
1120435200,1120491720,90
1120521600,1120524240,47
1120521600,1120526700,86
1120521600,1120530900,57
1120521600,1120556280,91
1120521600,1120565820,98
1120608000,1120610460,17
1120608000,1120630440,8
1120608000,1121760600,81
1120694400,1120695540,73
1120780800,1120782480,29
1120780800,1122022680,17
1121126400,1121141580,98
1121126400,1121142480,25
1121212800,1121212920,88
1121212800,1121820300,47
1121299200,1121300940,85
1121299200,1122267300,7
1121385600,1121385720,97
1121385600,1121396100,99
1121385600,1121408280,26
1121385600,1122428880,62
1121644800,1121648100,9
1121644800,1121651580,5
1121644800,1121660520,44
1121644800,1121676240,6
1121731200,1121731860,77
1121731200,1121751900,75
1121731200,1121760600,99
1121731200,1121775900,59
1121817600,1121820300,18
1121817600,1121832840,4
1121817600,1121841540,80
1121817600,1121848620,3
1121904000,1121904420,81
1121904000,1121905440,37
1121904000,1121955840,56
1121904000,1122603960,23
1121990400,1121990700,76
1121990400,1121993520,61
1121990400,1121993700,44
1121990400,1122014880,30
1121990400,1122022680,13
1121990400,1123200180,10
1122249600,1122252000,11
1122249600,1122252120,58
1122249600,1122262560,35
1122249600,1122267300,73
1122249600,1123201140,17
1122336000,1122336840,13
1122336000,1122337920,36
1122336000,1122342180,44
1122336000,1122353580,31
1122336000,1122360120,7
1122336000,1123038960,29
1122422400,1122423240,18
1122422400,1122428880,79
1122422400,1122456600,75
1122422400,1122458700,45
1122422400,1123636380,85
1122508800,1122510420,68
1122595200,1122595740,27
1122595200,1122603960,47
1122595200,1122608160,5
1122595200,1122617400,84
1122854400,1122857460,27
1122940800,1122941820,26
1122940800,1122979560,29
1123027200,1123028760,50
1123027200,1123037460,78
1123027200,1123038960,37
1123027200,1123647600,78
1123113600,1123115700,77
1123113600,1123128960,51
1123113600,1123133100,71
1123113600,1123146300,48
1123200000,1123200180,47
1123200000,1123201140,5
1123200000,1123203180,52
1123459200,1123461360,7
1123545600,1123545660,44
1123545600,1123556220,52
1123632000,1123632300,69
1123632000,1123634940,2
1123632000,1123636380,52
1123632000,1123644720,51
1123632000,1123647600,76
1123632000,1124325060,25
1123632000,1124339580,55
1123718400,1123718400,50
1123718400,1123719300,13
1123718400,1123721640,76
1123718400,1123723440,19
1123718400,1123733100,97
1123718400,1124237580,70
1123804800,1123806960,57
1123804800,1123807200,90
1123804800,1123808220,60
1123804800,1123812720,32
1124064000,1124067240,65
1124064000,1124070300,52
1124064000,1124115720,47
1124150400,1124153640,72
1124236800,1124237580,71
1124236800,1124237760,77
1124236800,1124238240,0
1124236800,1124240340,7
1124236800,1124245680,11
1124323200,1124325060,60
1124323200,1124339580,89
1124323200,1124345340,75
1124323200,1125275100,70
1124409600,1124409600,7
1124409600,1124424060,6
1124668800,1124672280,98
1124668800,1124682960,43
1124668800,1124708340,70
1124755200,1124755860,61
1124755200,1124758020,38
1124755200,1124761800,25
1124755200,1124778360,78
1124755200,1124785380,53
1124841600,1124843340,29
1124841600,1124878740,42
1124841600,1126052640,53
1124928000,1124929020,8
1125014400,1125017340,76
1125014400,1125053820,0
1125273600,1125275100,32
1125360000,1125361680,38
1125446400,1125448920,48
1125446400,1125455580,13
1125446400,1125456720,0
1125446400,1125458040,59
1125446400,1125463920,20
1125532800,1125535860,87
1125532800,1125536040,91
1125532800,1125540180,83
1125532800,1125546960,7
1125532800,1126145640,47
1125532800,1126251540,86
1125619200,1125620580,61
1125619200,1125653400,56
1125878400,1125881880,80
1125964800,1125965760,7
1125964800,1125967200,54
1125964800,1125968040,72
1125964800,1125971580,48
1125964800,1125999240,19
1126051200,1126052640,22
1126051200,1126086960,96
1126137600,1126138020,39
1126137600,1126139820,44
1126137600,1126140240,99
1126137600,1126145640,59
1126137600,1126170000,56
1126224000,1126226820,59
1126224000,1126251540,4
1126224000,1126583220,65
1126483200,1126483620,32
1126569600,1126570740,3
1126569600,1126577640,96
1126569600,1126583220,13
1126569600,1126627080,52
1126569600,1126745280,76
1126656000,1126656120,19
1126656000,1126656780,6
1126656000,1126673220,82
1126742400,1126745280,70
1126742400,1127952720,10
1126828800,1126829100,28
1126828800,1126832220,2
1126828800,1126835580,68
1126828800,1126843440,78
1126828800,1126861440,43
1127088000,1127090340,63
1127088000,1127093640,10
1127088000,1127095320,55
1127088000,1127123880,7
1127174400,1127176560,98
1127174400,1127221080,20
1127260800,1127261580,22
1127347200,1127350260,72
1127347200,1127354940,75
1127347200,1127383620,85
1127347200,1128052200,98
1127433600,1127435580,77
1127433600,1127437380,32
1127433600,1127447220,53
1127433600,1127450220,29
1127433600,1127457420,94
1127692800,1127695260,63
1127692800,1127700720,16
1127692800,1127702640,70
1127692800,1127737020,31
1127779200,1127780100,98
1127779200,1127953440,9
1127865600,1127867040,24
1127865600,1127884920,19
1127952000,1127952720,77
1127952000,1127953440,64
1128038400,1128052200,82
1128038400,1128082680,84
1128297600,1128300540,38
1128297600,1128308100,90
1128297600,1128308940,38
1128297600,1128311160,30
1128297600,1128314220,32
1128384000,1128384540,37
1128384000,1128409080,4
1128384000,1128423060,78
1128470400,1128470820,35
1128470400,1128472260,52
1128470400,1128472680,73
1128470400,1128478020,23
1128556800,1128559980,59
1128643200,1128644820,83
1128643200,1128645120,35
1128643200,1128680640,9
1128643200,1128688140,74
1128643200,1129767900,16
1128902400,1128904620,81
1128902400,1128926880,12
1128988800,1128989160,86
1128988800,1128990900,32
1128988800,1129034640,0
1129075200,1129075620,39
1129161600,1129164540,32
1129161600,1129169820,0
1129161600,1129175400,90
1129161600,1129179540,50
1129161600,1129184400,67
1129161600,1129778520,99
1129248000,1129248720,48
1129248000,1130390520,86
1129507200,1129507980,98
1129507200,1129515060,17
1129507200,1130203020,20
1129507200,1130294700,95
1129593600,1129593900,49
1129593600,1129594980,34
1129593600,1129596360,9
1129593600,1129632600,94
1129593600,1130480220,41
1129680000,1129680960,20
1129680000,1129683300,56
1129680000,1129689480,20
1129680000,1129704300,23
1129680000,1129726560,60
1129680000,1129853340,49
1129680000,1129875420,96
1129766400,1129767900,38
1129766400,1129769580,13
1129766400,1129778520,9
1129766400,1129822740,64
1129852800,1129853340,74
1129852800,1129853520,28
1129852800,1129854360,59
1129852800,1129854360,78
1130112000,1130112660,94
1130112000,1130120280,24
1130112000,1130303880,73
1130198400,1130201580,89
1130198400,1130203020,87
1130198400,1130206320,91
1130198400,1130233920,62
1130198400,1130371920,99
1130198400,1131408600,56
1130284800,1130285220,81
1130284800,1130294700,77
1130284800,1130303880,24
1130284800,1131419160,26
1130371200,1130371440,56
1130371200,1130379960,1
1130371200,1130390520,70
1130457600,1130457780,38
1130457600,1130463960,21
1130457600,1130480220,31
1130457600,1130500800,18
1130457600,1131668880,4
1130803200,1130806380,86
1130803200,1130826000,97
1130889600,1130891280,65
1130889600,1130914320,12
1130976000,1130976060,73
1130976000,1130976600,14
1130976000,1130976720,27
1130976000,1130979300,44
1130976000,1131009900,75
1131062400,1131063480,61
1131062400,1131065820,14
1131062400,1131072360,59
1131062400,1131118680,90
1131062400,1131494760,3
1131062400,1132294140,56
1131321600,1131324600,27
1131321600,1131357600,23
1131408000,1131408600,84
1131408000,1131408660,33
1131408000,1131419160,66
1131408000,1131419220,31
1131408000,1132275240,12
1131494400,1131494820,83
1131494400,1131495000,76
1131494400,1131516540,56
1131494400,1131539280,92
1131494400,1132647780,32
1131580800,1131583080,87
1131580800,1132294140,64
1131667200,1131668880,99
1131667200,1131669780,85
1131667200,1131673620,92
1131667200,1131675420,19
1131667200,1131684600,64
1131926400,1131928500,22
1131926400,1131934320,38
1131926400,1131949200,56
1132012800,1132015440,18
1132012800,1132016460,26
1132012800,1132050180,88
1132099200,1132099860,98
1132099200,1132126020,15
1132185600,1132188060,49
1132272000,1132273500,52
1132272000,1132275240,37
1132272000,1132294140,49
1132272000,1132304340,59
1132272000,1132704900,84
1132272000,1132877040,55
1132531200,1132533060,42
1132617600,1132618860,26
1132617600,1132630800,99
1132617600,1132634880,6
1132617600,1132647780,56
1132704000,1132704900,99
1132704000,1132705920,44
1132704000,1132706100,70
1132704000,1132712520,2
1132704000,1133483400,18
1132790400,1132790820,2
1132790400,1132827180,20
1132790400,1133224020,13
1132876800,1132877040,12
1132876800,1132897380,90
1132876800,1132913700,83
1133136000,1133137740,92
1133136000,1133169840,32
1133222400,1133224020,84
1133222400,1133229540,45
1133308800,1133312100,81
1133308800,1133329440,59
1133395200,1133396340,17
1133481600,1133483400,90
1133481600,1133483580,55
1133740800,1133741880,20
1133827200,1133827620,71
1133827200,1133829600,62
1133827200,1133838300,11
1133827200,1133842560,1
1133827200,1133856300,4
1133913600,1133913780,6
1133913600,1133950800,43
1134000000,1134000000,6
1134000000,1134003480,3
1134000000,1134014280,37
1134000000,1134044040,79
1134086400,1134087540,37
1134086400,1134093240,39
1134086400,1134109020,90
1134086400,1134534960,96
1134345600,1134349080,42
1134345600,1134359880,7
1134345600,1135210080,37
1134345600,1135232460,1
1134432000,1134433800,74
1134432000,1135210080,71
1134518400,1134520320,59
1134518400,1134534960,60
1134604800,1134607920,59
1134604800,1134611460,50
1134604800,1134622140,4
1134604800,1134628860,59
1134604800,1134639960,34
1134604800,1135870680,76
1134691200,1134692100,48
1134950400,1134952260,71
1134950400,1134965520,5
1135036800,1135039140,28
1135036800,1135044480,90
1135036800,1135904220,3
1135123200,1135126440,81
1135123200,1135144140,27
1135123200,1135159260,59
1135123200,1135641720,27
1135123200,1136199540,22
1135209600,1135210080,32
1135209600,1135220160,64
1135209600,1135222980,12
1135209600,1135232460,32
1135209600,1135240920,79
1135209600,1135730760,46
1135296000,1135296900,27
1135296000,1135309440,13
1135296000,1135310340,67
1135296000,1135320960,30
1135296000,1136162460,63
1135555200,1135555560,29
1135641600,1135641660,70
1135641600,1135641720,22
1135641600,1135642380,66
1135641600,1135644420,16
1135641600,1135658040,65
1135728000,1135730760,81
1135728000,1135763940,76
1135728000,1136162460,27
1135728000,1136171280,17
1135728000,1136768280,72
1135814400,1135815720,35
1135814400,1135817880,67
1135814400,1135850580,27
1135814400,1135870680,15
1135900800,1135904220,9
1135900800,1135919940,22
1135900800,1136905260,5
1136160000,1136162460,11
1136160000,1136171280,90
1136160000,1136174040,26
1136160000,1136199540,33
1136160000,1136372760,25
1136246400,1136247960,75
1136246400,1136249100,26
1136246400,1136292360,28
1136332800,1136334480,59
1136332800,1136372760,83
1136419200,1136420460,84
1136419200,1136459460,1
1136419200,1137131400,5
1136505600,1136505780,39
1136764800,1136765820,52
1136764800,1136766960,5
1136764800,1136768100,61
1136764800,1136768280,12
1136764800,1136775840,77
1136851200,1136851920,63
1136851200,1136852580,55
1136851200,1136859600,97
1136851200,1136905260,61
1136937600,1136939100,32
1136937600,1136975520,49
1136937600,1136991840,24
1136937600,1138198140,50
1137024000,1137027120,96
1137024000,1137048540,54
1137024000,1137053940,94
1137110400,1137111060,43
1137110400,1137112620,39
1137110400,1137131400,97
1137110400,1137148500,78
1137110400,1137470340,3
1137369600,1137370560,11
1137369600,1137370800,16
1137369600,1137373020,7
1137456000,1137456900,47
1137456000,1137470340,58
1137456000,1137479940,1
1137542400,1137545640,3
1137542400,1137558900,38
1137628800,1137632160,40
1137628800,1137667740,38
1137715200,1137717060,27
1137715200,1137723180,60
1137974400,1137976740,8
1138060800,1138062300,48
